ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000040688	201.3	192.7	233	230.4	159	165.3	250.9	126.2	229.8	213.1	227.9	269.4	175	212.8	174.8	182	185.1	134.9	209.3	181.3	241.3	153.1	214.7	153.3
ENSMUSG00000008855	173.4	151.4	158.3	169.9	174.2	176.4	128.7	157.3	121.1	246.7	146.6	145.6	187.9	143.8	166.2	149.4	152.7	143.4	177.4	151	175.4	166	168.2	153
ENSMUSG00000022898	163.3	130.6	171.8	242.5	160.1	129.6	235.9	111.2	243	133.5	159	103.6	78.5	160.6	129.6	107.5	161.3	115.6	112.9	222.4	189.4	80.2	165.8	156.6
ENSMUSG00000025224	1173	1138.7	1067.9	1040.5	1132.5	894.1	1043.7	1039	1005.6	1071.3	1146.5	1103.3	1394.3	1138.4	1066	1002.6	1171.7	908.1	1045.9	989.7	1186.2	1187.1	1365.7	1058.3
ENSMUSG00000005442	170.7	138.8	147.7	143.1	131.3	114.6	126.5	117.8	133.9	141.3	126.5	159.8	124.3	128.3	119.9	134.4	123.3	121.5	109.7	127.8	146.2	152.6	134.8	204
ENSMUSG00000020459	462.9	514.9	595.3	634	430.4	463.5	498.3	461.3	603.5	542.8	495.3	437.2	1079.2	509	598.1	497.6	553.6	545	478.1	514.8	450	505.9	601.9	395.6
ENSMUSG00000034820	402.4	409.6	392.2	450.3	422.3	408.3	349.1	373	405.6	409.3	417	380.9	437.8	437.5	419.7	433.8	311.7	403.7	393.3	436.1	425.3	517.1	420.9	446.8
ENSMUSG00000029405	202.6	210.2	205.6	145.8	145.2	166.7	181.9	195.9	216.4	118.8	162.6	149	182.3	154.8	200.7	135	127.2	172.4	124.3	153	189.6	142.5	169.3	101.3
ENSMUSG00000037373	35.7	39.7	42.8	41.5	37.6	39.6	48.5	49.4	48.2	39.8	31.1	35.4	32.5	43	34.4	37	38.8	32.5	44.6	39.1	31.4	27.2	39.2	36.7
ENSMUSG00000038160	36.4	54.6	45.2	39.2	41.1	37.5	36.6	51.8	35.7	35.1	55.9	52.2	70.7	45.8	48.1	52.6	38.9	67	42	42.1	49.5	45.2	26.2	62.4
ENSMUSG00000093575	95.7	76.9	55	45.9	52.4	45	114.5	106.5	146.1	78.2	87.6	58.6	102.7	54.3	76.3	56.4	51.8	45.8	58.1	92.3	106.6	95.7	74.7	106.6
ENSMUSG00000005442	115.7	132.8	129.5	142.2	111.8	128.1	129.8	99.5	137.7	127.4	142.2	109.3	113	123.6	125.5	139.5	111.7	101.3	114	126.5	111.5	142.5	153.4	142.5
ENSMUSG00000021266	720.3	535.4	766.8	681.4	659.1	596.6	675.6	616.2	699.8	618.2	582.9	487.8	516.9	717.3	723.8	580.2	622.4	547.1	608.6	692.9	569.7	371.4	836.3	678.7
ENSMUSG00000008855	617.5	756.4	633.4	738.5	705.6	736	503.1	686.5	536.1	861.8	727.7	861.5	791.6	756.7	745.4	770.4	646.6	817.9	843	555.1	704	869.2	788.8	920.1
ENSMUSG00000026810	1050	974.9	1052.7	1004.3	1061.8	1035.5	943.5	974.7	1041.2	1041.5	949	960.1	914.8	954.4	951.6	1013.9	992.5	1035.2	989.4	1064	1131.1	998	1062.7	1017.9
ENSMUSG00000021282	503.5	453.6	534.6	365	381.1	473.2	484	431.7	490	369.6	325.8	385.6	780.6	490.3	515.8	523.5	550.7	408.9	373.9	481.9	439.3	919.7	439.8	399.6
ENSMUSG00000027598	820.3	668.5	825	693.9	898.8	768.2	826.6	885.3	806.1	781.6	730.2	790.3	1308.6	759.3	772.1	848.2	857.7	737.5	857.1	871	727.5	1277.3	794.1	882
ENSMUSG00000015341	42.7	45.1	48.3	48.6	40	31.6	57.7	42.3	38.7	38.8	37.8	39.7	38.8	38.5	42.7	47	42.2	45	26.1	47.7	29.9	70.9	43.6	36.7
ENSMUSG00000005982	538.1	489.6	411.6	364.9	426.7	448.8	520.9	524.3	629.6	581.9	584.5	463.8	690.6	398.4	434.6	404.7	612.6	448.7	459.6	470.5	524.8	741.4	553.1	428.6
ENSMUSG00000026553	2876	2654.7	2782.4	2770.5	2480.4	2813.5	2555.4	2741.7	3033.9	2897.6	2737.1	2855.5	2526	2840.3	2916.3	3001.6	2568.4	2692	2921.2	2989.6	3100.2	2016.6	2870.2	3066.8
ENSMUSG00000041645	33.5	32.2	78.2	43.1	61.6	46.5	91.6	39.8	92.7	38.9	37	54.2	43	64.2	56.7	59	30	49.8	48.4	68.9	35.5	21.4	55.5	34.2
ENSMUSG00000067851	22.1	19.7	20.6	22.2	22	18.9	26.9	19.5	19	18.2	16.1	19.7	25	21.7	18.6	23	19.3	18.4	18.4	24.6	26.2	46.5	23.4	19.3
ENSMUSG00000029405	35.5	53.8	51.6	56.9	37.7	55.3	56.2	45.6	68.5	36.7	30.5	34.8	91.1	51.3	54.2	37.3	42.4	27.9	29.5	47.4	38.1	84.9	56.7	48.3
ENSMUSG00000024309	492.3	477.1	593.9	526.9	562.1	468.2	625.9	530	491	481.7	457.8	489.2	393	520.7	517	458.5	536.7	525.8	529.1	531.1	560.2	395.6	613	469.6
ENSMUSG00000025224	15.3	15	15	13.8	15.1	14	14.5	14	14.8	14.9	15.5	13.6	16.5	15.7	14.5	12.6	13.7	13.8	15	15.4	15.3	16.8	15.6	13.7
ENSMUSG00000078552	36.9	44.6	41.9	50.2	59.5	44.6	44.7	45.1	41.3	46	36.6	38.7	55.7	38.8	43.3	35.4	43.9	40.4	64.9	39.6	41.5	41.1	45.3	45.1
ENSMUSG00000008855	256.8	203.5	221.8	293.3	234.7	229.3	256.7	248.1	262.4	180.3	230.6	219.6	264.8	235.3	199.6	234	238.6	203.8	246.8	229.5	234	160.6	157	181.2
ENSMUSG00000024414	337.1	339.5	339.6	324.8	373.8	333	365.3	370.5	305.4	344.7	315	342.3	282.1	301.7	306.8	264.2	320.5	347	396.8	187.2	325.8	262.1	314.8	237.4
ENSMUSG00000001016	105.3	64	134.3	97.5	94.9	89.4	94.7	72.6	97.8	108.6	95.8	95.2	72.5	97.1	122.7	101.4	98.5	132	91.9	100.6	117.4	97.4	112.7	98.3
ENSMUSG00000007036	87.5	35.2	45.9	58.4	56	61.3	71.6	57.2	65	49.6	37.9	42.9	28	57.5	39.7	34.2	49.9	28.5	42.1	53.3	29.3	20.6	44.4	50.7
ENSMUSG00000029234	21.8	20.9	20.6	28.7	19.4	20	28.6	26.3	20.6	21.5	18.2	22.5	29	24.6	20.2	22.1	19.6	21.6	22.3	23.7	20.5	37	19.4	22
ENSMUSG00000030058	755	811.7	799.2	756.4	776.4	642.7	780.1	676.8	842.2	922.6	829.3	850.7	650.2	845.3	829.2	761.2	693.8	601.9	644.1	701.7	743	697.9	835.4	677.4
ENSMUSG00000026965	59.8	88.4	54.7	78.3	89.2	74.3	44.1	78.9	57.9	99	73.1	69.5	58.2	85.4	57.6	89.5	87.5	90	82.5	62	76.8	74.9	64.1	76.1
ENSMUSG00000024740	908.1	932.2	1037.5	955.9	930.8	903.1	1060.9	899.9	1006.6	855.7	935.7	876.2	828	985.3	938.3	916.5	893.8	853.5	895	993.4	925.5	995.9	1090.8	842.5
ENSMUSG00000008855	167.8	188.4	222.9	167.2	185.3	190.3	153.7	207.3	177.4	156.4	152.2	145	146.4	174.3	150.1	165.2	156.5	152.4	164.1	211.2	136.7	102.9	173.8	161.6
ENSMUSG00000032112	753.9	845.1	746.4	812.2	866.5	904.2	823.9	898.5	818.4	873.3	853.4	730.5	608.5	809.6	836.4	773.5	760.7	903.7	762.9	810.1	951.1	507	770.3	854.3
ENSMUSG00000040688	83.9	74.4	96.1	83.4	75.9	61.6	109.2	57.6	104	63	93.6	79.9	35.9	83.9	73.6	41.2	76.7	60.1	94.1	76.3	106	65.2	117.3	68.2
ENSMUSG00000026878	83.3	81.8	59.1	67.9	59.1	52	137.9	63.7	105	64.4	79.5	56.2	134.4	98.6	96.8	132.2	62.7	85.7	50.3	63.7	101.1	62.1	84.9	107.2
ENSMUSG00000014355	532	520.1	626	549.5	458.6	485.2	529.7	536.4	512.9	499.9	455.7	542.5	405.9	556.3	472.8	645.3	458.5	455	536.4	519.9	574.3	463.8	473.8	427.6
ENSMUSG00000001158	112	146.4	120.5	168.8	129.2	171.7	118.9	170.2	118.9	189.8	130	169.2	109.9	135.7	159.9	143.2	97.8	183.5	133.7	154.7	161.2	219.4	144.8	204.2
ENSMUSG00000025224	24.9	33.3	28.5	31.6	21.3	29.1	31.1	24.8	23.9	27.2	32.7	32.8	25.5	27.1	28.9	30.7	37.9	32.7	26.3	28.2	25.7	22.4	33.7	22.7
ENSMUSG00000040688	142.8	172	138.1	134.1	137.9	134.3	183	184.7	193.6	187.6	148.9	187	79.4	165.4	180.9	110.2	122	167.4	197.9	147.3	175.9	200.2	162.1	139.9
ENSMUSG00000040688	116.2	190	149.4	145	122	140.9	147.9	136	110.3	117.8	142.8	159.9	81.6	173.8	157.6	145.9	154.9	97.8	152.8	112.5	185.2	136.3	222.9	142.5
ENSMUSG00000014355	92.5	84.7	93.7	123.6	76.1	74.8	75.4	86.6	109.7	70.4	80.4	82.8	81.9	114.1	90	84	61.4	78.3	68.3	76.5	105.8	46.9	71.4	97.7
ENSMUSG00000035505	19.6	14.6	17.3	24.3	20.3	20.9	19.7	18.7	23.6	15.8	16.9	15.1	17.2	16.5	15.6	18.1	15.6	15.5	13.6	16.8	15.6	26.4	17.2	19.3
ENSMUSG00000022100	757.4	637	709.5	671.4	664.4	623	587.4	633.5	704.2	587.5	673.6	634.4	914.2	698	705.2	880.9	635.1	652.6	648.3	588.3	682.4	635.2	597	523.8
ENSMUSG00000026965	227	214.2	253.4	237.9	224.4	170.2	242.8	206.4	269.1	213.4	217	236.5	244.9	216.8	242.9	248.5	238.7	212.9	222.6	243.5	242	236.2	210.4	247.9
ENSMUSG00000020794	91.9	78.2	134.4	133.4	52.3	66.7	188.2	91.5	229.8	79.2	97.2	51.8	221.1	83.8	108.2	150.9	89.9	44.5	51.5	242	95.4	81.9	58.4	67.9
ENSMUSG00000022770	1337.7	1261.3	1431.5	1418.9	1400.3	1144.4	1347.6	1211.8	1305.7	1360.6	1465.6	1251.9	1634.8	1478.8	1369.4	1203.8	1245.7	1134.7	1297.2	1192.1	1328.4	1457.9	1500.3	1232.2
ENSMUSG00000010406	424.8	413.8	425.5	393.7	417.5	470.7	392.8	432.6	394.2	366.5	390.2	396.6	277.4	441.3	387.3	349.5	432.6	413.3	414.2	399.7	388.8	252.2	411.6	396.5
ENSMUSG00000028677	524.5	587.4	607.5	718.8	710.3	625.6	649.3	613.9	605	607.7	518.8	530	459.1	513.4	658.8	452.4	522.7	615.2	712.4	602.9	720.5	570.5	573.4	679.7
ENSMUSG00000022770	1040.2	1108.2	896.7	909.4	954.4	906	1078.7	1070.8	1116.8	1001.9	1049.8	979	935.7	1013.3	888	1029.2	864.7	987.7	965.7	959.3	1102.3	748.4	1193.8	945.5
ENSMUSG00000021327	1597.5	1116.7	1621.9	1473	1396.1	1243.9	1553	1493.3	1613	1185.5	1779.5	1397.5	1681.5	1302.9	1448.2	1396.4	1489.6	1255.8	1367.1	1653.8	1559	1373.5	1733	1719
ENSMUSG00000038160	13.4	11.2	11.9	11.5	13.4	12.4	12.5	13.1	13.4	14.4	11.9	12.8	13.8	11.8	13.1	13	12.7	12	11.9	12	12.4	14.6	13.3	12.5
ENSMUSG00000040688	122	100.4	107.8	101.2	111.7	142.2	85.7	124.9	103.8	127.4	108.1	115.4	139.8	103.2	121.9	173.7	125.8	123.8	159.4	90.5	109.9	207.4	89.3	104.4
ENSMUSG00000019868	58.5	56.2	73.5	39	68.9	40.6	38.9	67.4	60.5	64.6	49.1	56.7	44.5	50.5	62.3	58.8	61.4	58.3	58.7	68.4	42.6	39.8	48.9	60.4
ENSMUSG00000078923	212.5	164.2	176.8	161.8	127.7	161.1	174.7	143.5	159.3	150.3	133.7	171.1	272.7	155	201.1	198.1	188.8	117.3	157.1	163.8	171.5	190.8	164.4	182.2
ENSMUSG00000032112	35.6	33	32.6	34.3	38.7	43	34.4	30.5	37	30	49.4	28.6	22.9	34.1	33.8	27	29.6	29.1	38.4	28.3	36.3	23.4	44.9	40.5
ENSMUSG00000014355	121.8	112.6	149.8	120.5	118	149.4	97.3	118.7	120.1	114.4	121.4	148.5	144.1	132.9	114.6	115.2	91.6	103.3	119.2	116.2	128.6	179.4	145.4	137.6
ENSMUSG00000025224	350.9	279.6	319.7	316.8	314.1	317.7	312.7	283.6	360.4	312	327	331.8	491.7	296.8	332.9	286.1	344.3	225.1	266.2	260.8	280.8	162.6	370.1	350.7
ENSMUSG00000025224	32.4	19.7	21.2	27.4	24.7	21.2	42.9	26.5	39.6	22.8	22.9	38.4	31.6	23.9	24.7	22.2	16.3	22.2	26.8	28.1	30.9	29.5	26.5	25.5
ENSMUSG00000026553	2426.3	2391.7	2326.2	2234.5	2140.8	1866	2274.8	1951.6	2163.8	1842	2328.3	2123.7	2153.9	2273.4	2188.2	2142.3	1727.1	1570	1722.3	1978.8	2021.3	1704.4	1896.1	2083
ENSMUSG00000025224	45.9	69.8	66.3	43.5	77.1	54.8	64	58.9	71.4	49.4	53.1	52.2	54.5	57.7	69.1	42.7	61.7	65.5	77.9	43.5	46.1	27.7	48.3	73.6
ENSMUSG00000014355	395.8	422.1	468.1	475	408.6	417.5	389.4	429.7	481.5	430.7	420.5	366.2	472	424.4	412.1	444.9	331.4	389.1	422.3	474.7	406.8	458.7	410.7	413.8
ENSMUSG00000003346	13.6	12.7	14	16.9	15.6	12.4	13.9	15.6	13.1	15.8	15.2	14.4	13.1	13.4	15.9	15.5	15	14.9	16.9	15.3	14.5	19.5	15.7	14.4
ENSMUSG00000067851	512.9	363.3	448.3	398.6	434.9	373.4	405.7	410.7	389.3	335.6	409.9	422.6	616.7	455.7	430.8	393.2	380.3	389.1	400	365.1	366.3	502.1	456.6	415.9
ENSMUSG00000026965	38.6	26.5	47	26.7	31.8	42.9	38.8	24.5	47.4	21.7	21.3	42.6	22.7	22.4	73.8	28.4	17.6	25.5	38	31.2	21.3	32.4	39.4	30.6
ENSMUSG00000024740	781.6	796.6	745	708.1	756.3	727.8	919.8	802.1	1053.1	689.2	899.3	778.7	512.4	694.5	743.7	679.1	703.1	644.9	806	800.7	733.2	420.2	776.8	681.3
ENSMUSG00000026553	98.6	101.4	111.5	112.9	88.5	81.4	149.6	90.7	140.6	88.2	114.2	92.4	93.9	93.5	103.9	130.8	85.3	86.5	82.4	103.5	108.3	95.4	98.7	122.5
ENSMUSG00000071659	667.9	656.9	671.5	593.1	567.5	585.9	548.6	517.7	563.7	605.6	654.5	637.1	889.3	721.5	659.2	673.1	548.7	442.3	501.7	541.4	630.4	595.4	634.8	712.3
